account_number,vendor_formal_name,vendor_dba,first_name,last_name,telephone,business_description,certification,certification_renewal_date,ethnicity,address_line_1,address_line_2,city,state,postcode,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_state,mailing_zip,website,date_of_establishment,aggregate_bonding_limit,signatory_to_union_contracts,id6_digit_naics_code,naics_sector,naics_subsector,naics_title,types_of_construction_projects_performed,nigp_codes,name_of_client_job_exp_1,largest_value_of_contract,percent_self_performed_job_exp_1,date_of_work_job_exp_1,description_of_work_job_exp_1,name_of_client_job_exp_2,value_of_contract_job_exp_2,percent_self_performed_job_exp_2,date_of_work_job_exp_2,description_of_work_job_exp_2,name_of_client_job_exp_3,value_of_contract_job_exp_3,percent_self_performed_job_exp_3,date_of_work_job_exp_3,description_of_work_job_exp_3,capacity_building_programs,enrolled_in_passport,borough,latitude,longitude,community_board,council_district,bin,bbl,census_tract_(2020),neighborhood_tabulation_area_(nta)_(2020),vendor_name_clean,missing_renewal_date,renewal_year,months_until_renewal,renewal_urgency,profile_completeness_score,profile_completeness_pct,years_in_business,project_experience_count,largest_contract_rank,bonding_rank,experience_rank,vendor_capacity_score,contract_capacity_segment,has_website,passport_enrolled_flag,digital_readiness_score,certification_count,multi_certified_flag,industry_specialization,naics_title_clean,has_geocode,borough_clean,operational_readiness_score,operational_readiness_segment,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score,has_procurement_award
373634,“I AM” EHS Management LLC,“I AM” EHS Management LLC,Kirt,Asson,9147712515,"In 2006, I had the opportunity to join NYC Sandhog Union 147, working in mining and tunneling. Back then, safety practices were minimal, and the culture around workplace safety was not a priority. However, over the years, I witnessed a significant shift—new safety regulations were introduced, management became more engaged, and a stronger emphasis was placed on safe work practices. As a result, injuries decreased, and work became more efficient.

Recognizing this transformation, I felt inspired to be part of the movement. In 2016, I founded “I AM” EHS Management LLC with the goal of contributing to the workforce and supporting businesses in creating safer, more effective work environments.",MBE,2029-03-31,BLACK,54 Pyngyp Rd,,Stony point,NY,10980,54 Pyngyp Rd,,Stony Point,New York,10980,http://www.IAMEHS.com,,,,237310,Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",,99077 | 91300,JJM Construction Services LLC,475.0,100.0,10/01/2023,Development of safety construction work plans,Puppy Playground LLC,250.0,100.0,09/01/2023,Safety analysis,Puppy Playground LLC,250.0,100.0,07/01/2023,Development of safety checklist,,Yes,,,,,,,,,,“I AM” EHS MANAGEMENT,0,2029.0,34.6,Long-Term Active,14,0.93,,3,0.0468823034495653,,0.6822446143154969,0.36,Small Capacity,1,1,0.93,1,0,Construction,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",0,,0.74,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
377031,000 Architecture PLLC,,Jedy,Lau,2012561092,000 Architecture PLLC is an architectural studio.,MBE,2030-03-31,ASIAN,616 E9th Street,Storefront East,New York,NY,10009,200 East 16th Street,Apt 7A,New York,New York,10003,,2023-07-05,,,541310,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Architectural Services,,90600 | 90700,One Nest LLC,140000.0,100.0,08/02/2023,Provided architectural services for an interior alteration of a four (4) story townhouse.,Linda Goode Bryant,12000.0,100.0,05/21/2024,Provided architectural services for an interior alteration of a two (2) bedroom apartment.,One Nest LLC,40000.0,100.0,04/24/2024,Provided architectural services for a vertical enlargement of a townhouse.,,Yes,MANHATTAN,40.725914,-73.979486,103.0,2.0,1077482.0,1003910014.0,2602.0,MN0303,000 ARCHITECTURE PLLC,0,2030.0,46.8,Long-Term Active,14,0.93,3.0,3,0.5694587267458165,,0.6822446143154969,0.63,Medium Capacity,0,1,0.63,1,0,"Professional, Scientific, and Technical Services",ARCHITECTURAL SERVICES,1,MANHATTAN,0.73,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
331157,024 Inc,,Gena,Surphlis,3479035447,024™ is a premium home fragrance brand that designs elevated home fragrance products that contain patented scent technology. 024™'s fragrance line eliminates common lingering odors while infusing the space with immersive and captivating scents.,"MBE,WBE",2026-04-30,BLACK,120 Elgar Place,#23D,Bronx,NY,10475,120 Elgar Place,#23D,Bronx,New York,10475,https://www.zerotwofour.com/,2019-02-08,,,453998,Retail Trade,Other Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores),,39356,Tamara Wilson,20.0,100.0,10/06/2020,024 Inc sold wax melts to the customer Tamara Wilson,Danielle Warr,10.0,100.0,09/23/2020,024 Inc sold wax melts to the customer Danielle Warr,Daidralyn Wood,10.0,100.0,08/07/2020,024 Inc sold wax melts to the customer Daidralyn Wood,,No,BRONX,40.863508,-73.821595,210.0,12.0,2093860.0,2051350051.0,30202.0,BX1004,024,0,2026.0,-0.9,Expired/Past Due,15,1.0,7.0,3,0.011077872300645,,0.6822446143154969,0.35,Small Capacity,1,0,0.67,2,1,Retail Trade,ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES),1,BRONX,0.67,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
315255,1 Oak Tasty Deli Inc.,,Santiago,Francisco,2129230700,"1 Oak Tasty Deli supplies food for events, gatherings, trips, and school lunches.",MBE,2029-04-30,HISPANIC,4020 Broadway Avenue,,New York,NY,10032,4020 Broadway Avenue,,New York,New York,10032,,2012-03-31,,,722511,Accommodation and Food Services,Restaurants and Other Eating Places,Full-Service Restaurants,,38565,Catholic Charity Community Service,2056.25,100.0,05/26/2023,Sold sandwiches and wraps.,Catholic Charities at the High School for Media,266.25,100.0,05/03/2023,Sold breakfast sandwiches.,IS 143,710.0,100.0,05/21/2022,"Sold bagels, cream cheese, muffins, water, juice and fruits.",,Yes,MANHATTAN,40.841823,-73.939134,112.0,10.0,1063014.0,1021260001.0,253.0,MN1201,1 OAK TASTY DELI,0,2029.0,35.6,Long-Term Active,14,0.93,14.0,3,0.1120875011685519,,0.6822446143154969,0.4,Small Capacity,0,1,0.63,1,0,Accommodation and Food Services,FULL-SERVICE RESTAURANTS,1,MANHATTAN,0.65,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
342721,1 Of A Kind Home Health Care L.L.C.,,Andrea,David,7183008023,NYS Licensed Home Health Agency,"MBE,WBE",2027-03-31,BLACK,148 George Street,,Brooklyn,NY,11237,148 George Street,,Brooklyn,New York,11237,,,,,621610,Health Care and Social Assistance,Home Health Care Services,Home Health Care Services,,94845,Jan Jaskot,150.0,100.0,05/28/2021,Home Health Care,Helena Zak,100.0,100.0,06/08/2021,Home Health Care,Rhea King,100.0,100.0,06/01/2021,Home Health Care,,Yes,BROOKLYN,40.703905,-73.928988,304.0,34.0,3258681.0,3031580123.0,427.0,BK0401,1 OF A KIND HOME HEALTH CARE,0,2027.0,10.2,Due Within 12 Months,13,0.87,,3,0.0244928484621856,,0.6822446143154969,0.35,Small Capacity,0,1,0.59,2,1,Health Care and Social Assistance,HOME HEALTH CARE SERVICES,1,BROOKLYN,0.6,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
216904,"1 Venus Fire Safety, Inc.",Venus Fire Protection and Safety Service,John,Tran,7182153892,"1 Venus Fire Safety Services is a certified FDNY / NJ  And Nassau to service and sell portable fire extinguishers.

As a NFPA 10 and FDNY-certified company, we provide a full range of fire extinguishers, fire protection products and services to small businesses, commercial businesses, property management companies and construction projects. We sell, service, inspect, tag and recharge all type of fire extinguishers.",MBE,2026-12-21,ASIAN,159 21st Street,,Brooklyn,NY,11232,159 21st Street,,Brooklyn,New York,11232,http://www.VenusFP.net,,,,238290,Construction,Building Equipment Contractors,Other Building Equipment Contractors,,34028,Monadnock Construction,709134.0,100.0,12/24/2014,"Fire Extinguishers, purchase, service, and tags",Greystar,122674.0,100.0,07/25/2019,"Fire Extinguishers, purchase, service, and tags",Two Trees Construction,269404.0,100.0,10/08/2014,"Fire Extinguishers, purchase, service, and tags",,Yes,BROOKLYN,40.663077,-73.996298,307.0,38.0,3009243.0,3006390047.0,145.0,BK0702,1 VENUS FIRE SAFETY,0,2026.0,6.9,Due Within 12 Months,14,0.93,,3,0.7754510610451528,,0.6822446143154969,0.73,Medium Capacity,1,1,0.96,1,0,Construction,OTHER BUILDING EQUIPMENT CONTRACTORS,1,BROOKLYN,0.87,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
308309,1 We Build Environments Corp,WBE NYC,Alla,Antsis,2032152688,"1 We Build Environments is a company which does budget development, scheduling, conceptual estimating, logistics evaluation, value engineering analysis, pre-construction services, bid preparation, project program analysis, scope review & analysis, construction oversight & management, oversight of design development, construction documentation, cost analysis, general construction and construction closeouts.",WBE,,NON-MINORITY,11 Fort George Hill,apt 11D,New York,NY,10040,11 Fort George Hill,apt 11D,New York,New York,10040,http://www.wbe.nyc,2018-08-23,,,236117,Construction,Residential Building Construction,New Housing For-Sale Builders,,91800 | 91836 | 91871,4050 Brighton Apartments,350150.0,100.0,05/10/2021,Owner's representative during pre-construction and construction phase,Ilkay Ozdemir,111379.82,30.0,12/14/2020,Oversee renovation of the private residence,Truline Construction Services Inc,3938.0,100.0,03/12/2019,Provided construction management consulting services for converting a parking structure into the cha,,Yes,MANHATTAN,40.857442,-73.92782,112.0,10.0,1064066.0,1021700129.0,283.0,MN1202,1 WE BUILD ENVIRONMENTS,1,,,,14,0.93,8.0,3,0.6901935121996822,,0.6822446143154969,0.69,Medium Capacity,1,1,0.96,1,0,Construction,NEW HOUSING FOR-SALE BUILDERS,1,MANHATTAN,0.86,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10015,1-800 Mr. Rubbish Inc.,,Abeir,Saleh,7187683700,"1-800 Mr. Rubbish is a garbage removal and demolition company. The firm removes and hauls trash, junk, construction debris. 1-800 Mr. Rubbish provides trucking services and provides mini container service.","MBE,WBE",2027-03-31,ASIAN,1033 86th Street,,Brooklyn,NY,11228,1033 86th Street,,Brooklyn,New York,11228,http://www.1800mrrubbish.com,2013-08-08,,,562111,Administrative and Support and Waste Management and Remediation Services,Waste Collection,Solid Waste Collection,,92966 | 96239 | 06575 | 91001 | 91027 | 91400,Long & Delosa Construction Group,64500.0,100.0,05/26/2023,demolition,OCS Builders Corp,44768.0,100.0,02/09/2022,Demolished the interior.,,,,,,,Yes,BROOKLYN,40.617443,-74.019494,310.0,47.0,3253436.0,3060390064.0,166.0,BK1002,1-800 MR RUBBISH,0,2027.0,10.2,Due Within 12 Months,15,1.0,13.0,2,0.4702720388894083,,0.3017286309937456,0.39,Small Capacity,1,1,1.0,2,1,Administrative and Support and Waste Management and Remediation Services,SOLID WASTE COLLECTION,1,BROOKLYN,0.8,High Readiness,1.0,200000.0,200000.0,200000.0,2024.0,2024.0,1.0,1.0,2.0,0.32,1
10007,10 November LLC,,Alfred,Reyes,9175834703,"10 November LLC is a subcontractor that does commercial and residential renovation and new construction. The company specializes in concrete, masonry, carpentry, steel and demolition.",MBE,2028-12-31,HISPANIC,34 Evans Street,2nd Floor,New Rochelle,NY,10801,34 Evans Street,2nd Floor,New Rochelle,New York,10801,http://www.10novgroup.com,2014-02-28,,,236220,Construction,Nonresidential Building Construction,Commercial and Institutional Building Construction,,91240 | 91427 | 91430 | 91455 | 91461,Metropolitan Transit Authority,69865300.0,65.0,04/18/2022,Renovated the communication room.,,,,,,,,,,,,Yes,,,,,,,,,,10 NOVEMBER,0,2028.0,31.6,Long-Term Active,15,1.0,12.0,1,0.9924277834906984,,0.1542303683113273,0.57,Enterprise Capacity,1,1,0.96,1,0,Construction,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,0,,0.84,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
365947,10-63Meal LLC,,Camilla,StLouis,9172543768,"10-63 Meal is a Mission Driven Catering Small Business that is operated by Law Enforcement Officers. Our Mission focuses on Uniting and Building a Trusting and Respectful Relationship between Community Members and their Local Law-Enforcement Agencies. 

We are doing this by creating Safe Spaces for community members and law enforcement officers to enjoy a healthy meal and healthy conversation together. 

We also provide the following services:
*Youth Culinary Arts After School Program
*Emergency Fresh and Hot Food Service
*Vending Machine Services 
* Street and Community Fairs 
*Birthdays and Retirement Parties 
*NYPD Community Affairs","MBE,WBE",2029-04-30,BLACK,188-42 Mnagin Ave,,St.Albans,NY,11412,195-04 Linden Blvd,,St.Albans,New York,11412,http://10-63meal.com,2021-05-10,,,722330,Accommodation and Food Services,Special Food Services,Mobile Food Services,,96112 | 96130,MS HWANG,1000.0,100.0,06/16/2023,PREPARED LUNCH FOR 100 FACULTY AND STAFF,KEVIN LIVINGSTON,500.0,100.0,09/19/2023,TEACHING A SECUITY GUARD LICENSING CLASS,DIANNA ROSE,375.0,100.0,08/20/2023,PREPEARED A LIGHT REFRESHMENT FOR A TOTAL OF 60 GUEST.,,Yes,,,,,,,,,,10-63MEAL,0,2029.0,35.6,Long-Term Active,15,1.0,5.0,3,0.0736187716182107,,0.6822446143154969,0.38,Small Capacity,1,1,0.96,2,1,Accommodation and Food Services,MOBILE FOOD SERVICES,0,,0.78,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
