vendor_name_clean,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score
,3,-3.0,-1.0,-1.0,2004,2004,3,1,22,0.58
(THE) LAKE GROVE SCHOOL,1,468602.0,468602.0,468602.0,2005,2005,1,1,21,0.36
1 DIGIT,2,144000.0,72000.0,99000.0,2020,2023,2,1,3,0.58
1 STOP ELECTRONICS CENTER,1,2677875.0,2677875.0,2677875.0,2022,2022,1,1,4,0.45
1-800 MR RUBBISH,1,200000.0,200000.0,200000.0,2024,2024,1,1,2,0.32
100TH PRECINCTMMUNITYUNCIL YOUTHMMITTEE,1,10500.0,10500.0,10500.0,2006,2006,1,1,20,0.25
1030 PRODUCTION SERVICES,1,150000.0,150000.0,150000.0,2026,2026,1,1,0,0.3
106 AMSTERDAM REST,1,4184757.0,4184757.0,4184757.0,2024,2024,1,1,2,0.48
10XBETA,2,41588316.0,20794158.0,34983028.0,2020,2020,1,1,6,0.67
11 ENVIRO GROUP,2,3979892.0,1989946.0,2039970.0,2021,2023,1,1,3,0.6
1100 ARCHITECT,1,6000000.0,6000000.0,6000000.0,2016,2016,1,1,10,0.49
1100 ARCHITECT PC,2,18000000.0,9000000.0,9000000.0,2022,2025,1,1,1,0.66
1100 ARCHITECT/RICCI GREENE ASSOCIATES JV,1,34085234.0,34085234.0,34085234.0,2012,2012,1,1,14,0.55
1100 ARCHITECTS PC,2,10000000.0,5000000.0,8000000.0,2007,2010,2,2,16,0.8
1100: ARCHITECT AND RICCI GREENE ASSOCIATES (JV),1,31347000.0,31347000.0,31347000.0,2010,2010,1,1,16,0.55
1100: ARCHITECT PC,1,5000000.0,5000000.0,5000000.0,2005,2005,1,1,21,0.48
116TH STREET BLOCK ASSOCIATION,1,151791.0,151791.0,151791.0,2005,2005,1,1,21,0.31
1199 SEIU EMPLOYER CHILD CAREORATION,1,67500.0,67500.0,67500.0,2022,2022,1,1,4,0.27
11:11 SYSTEMS,1,1163640.44,1163640.44,1163640.44,2023,2023,1,1,3,0.41
128-13 ROCKAWAY BLVD OZONE PARK LUMBER,3,4524876.26,1508292.0866666667,2429126.0,2006,2023,1,1,3,0.64
12813 ROCKAWAY BLVD DBA OZONE PARK LUMBER,1,728195.7,728195.7,728195.7,2015,2015,1,1,11,0.38
12TH STREET PRESCHOOL,1,1472904.0,1472904.0,1472904.0,2006,2006,1,1,20,0.42
1332 FULTON AVENUE DAY CARE CENTER,3,22354383.36,7451461.12,10558053.0,2006,2016,1,2,10,0.7
138- 152 WEST 143RD STREET HDFC AKA HARRIET TUBMAN,1,2140349.0,2140349.0,2140349.0,2008,2008,1,1,18,0.44
161-12 46TH AVENUE LEASE DBA MAGICLLISION CENTER,7,7270583.34,1038654.7628571428,3992137.5,2014,2023,1,2,3,0.71
163RD IMPROVEMENTUNCIL OGDEN HOUSE,1,2010731.0,2010731.0,2010731.0,2004,2004,1,1,22,0.44
163RD STREET  IMPROVEMENT UNCIL,1,545140.0,545140.0,545140.0,2011,2011,1,1,15,0.37
163RD STREET IMPROVEMENT,2,4419574.0,2209787.0,3035555.0,2011,2015,1,1,11,0.6
163RD STREET IMPROVEMENTUNCIL,11,44650250.5,4059113.6818181816,11759400.0,2004,2024,3,2,2,0.95
163RD STREET IMPROVEMENTUNCILINC,1,0.0,0.0,0.0,2004,2004,1,1,22,0.24
17TH ST PHOTO SUPPLY,1,63989.43,63989.43,63989.43,2004,2004,1,1,22,0.27
18 GLOBAL LIMITED,1,15279000.0,15279000.0,15279000.0,2020,2020,1,1,6,0.53
180 MAIDEN LANE CHEFSCAPE,1,8640.0,8640.0,8640.0,2020,2020,1,1,6,0.25
196 ALBANY AVENUE DAY CARE CENTER,1,2456492.0,2456492.0,2456492.0,2006,2006,1,1,20,0.45
1PHO,1,25000.0,25000.0,25000.0,2021,2021,1,1,5,0.25
2 KR SYSTEMS,1,147188.96,147188.96,147188.96,2011,2011,1,1,15,0.3
2 SAABNSTRUCTION,7,8935118.3,1276445.4714285715,2200903.94,2017,2020,1,2,6,0.72
200 CENTRAL AVENUE DAY CARE CENTER,1,2079270.0,2079270.0,2079270.0,2006,2006,1,1,20,0.44
2005 HOUSING  AND  VACANCY SURVEY,1,5240515.0,5240515.0,5240515.0,2004,2004,1,1,22,0.49
2136 CROTONA PARKWAY HDFC,3,7776889.0,2592296.3333333335,4554824.0,2011,2019,2,1,7,0.83
